2019-11-11 15:12:04,b'Blue Monday\n#bluemonday #unionsquare #manhattan #mondaymotivation #monday #mondaymood #dog #dogs #dogsofinstagram #dogstagram #nyc #newyork #wecallnewyork #newyorkcity #newyorknewyork #nytimes #burnmagazine\xe2\x80\xa6 https://t.co/Y6i0QU3Qwl'
2019-11-11 15:07:44,b'Excited to announce the launch of my website https://t.co/fAqOprktsC - A great resource for patient information on #hip #knee and #shoulder conditions. #sportsmedicine #orthopedic #surgeon #Manhattan #injuredathlete #health #fitness #surgery https://t.co/yjODhrZq3Z'
2019-11-11 14:58:32,"b'Awwwwwwww, thank you! Hoping you are loving Vermont -- and THE RED LOTUS! Available everywhere March 17 from @doubledaybooks @PRHLibrary and @PRHAudio. #Vietnam #Manhattan #Thriller https://t.co/gEQ2soZeeo'"
2019-11-11 14:56:11,b'\xf0\x9f\x93\xb7: Paul Natkin/@gettyimages\nKeith Richards posing for a photo in New York City in September 1987\n#rollingstones #keithrichards #therollingstones #paulnatkin #manhattan #7thavestones #nyc #nychistory https://t.co/oPu2Ihmygi'
2019-11-11 14:54:53,"b'490 West End Avenue #3A in Upper West Side, Manhattan\n\nThe Pre War details include high ceilings, moldings, a decorative fireplace and parquet floors.\n\nhttps://t.co/ZKYtLQziDa #490WestEndAvenue #UpperWestSide #Manhattan #nyc #newyorkcity #forsale #realestate #wald #waldrealestate https://t.co/5P997rsBbG'"
2019-11-11 14:51:02,"b""For the month of November we're having a camera sale! #42ndStPhoto #Manhattan #NYC #NewYorkCity #42ndSt #CameraStore More @ https://t.co/c3UG6bIQkF https://t.co/wXyQ2walPy"""
2019-11-11 14:50:02,b'This is very important!!!!\n#HKPoliceTerrorism #HKHRDA #ukog #French #Germany #berlingay #berlingirl #Australia #Luxembourg #Netherlands #Belgium #NewYork #UnitedKingdom #UnitedStates #Taiwan #London #Manhattan https://t.co/oLnoKmEJz2'
2019-11-11 14:48:28,"b'\xf0\x9f\x8c\x83\xf0\x9f\x8c\x83\xf0\x9f\x8c\x83\n.\n.\n.\n#newyork #brooklyn #manhattan #travel #getaway @ DUMBO, Brooklyn https://t.co/zFbgFAHTuw'"
2019-11-11 14:46:06,b'New Dawn. New Day. Feeling Good... #nyc #newyork #manhattan @nycfeelings #ThePhotoHour #fotoRshot @PicPublic #skyline #hudsonriver @citylife__pics @PhotographyWx #photograghy #photooftheday #MondayMorning https://t.co/n249GpljGX'
2019-11-11 14:45:24,"b'@thevillagernyc seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan #WashingtonSquarePark  &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason https://t.co/bzwI9Xs8UE'"
2019-11-11 14:43:25,"b'(Also, throwback thread in honor of #Sesame50:\xc2\xa0https://t.co/4z2Dt2kRJA\xc2\xa0Also a post at\xc2\xa0https://t.co/ozVAarEhZ8, https://t.co/D2McCY32C8, &amp;\xc2\xa0https://t.co/xr5h2j9Lln\xc2\xa0#Manhattan #NewYork #ThisIsMyStreet @sesamestreet\xc2\xa0@wttw\xc2\xa0@PBS\xc2\xa0@PBSKIDS)'"
2019-11-11 14:41:36,"b'@NY1 seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan #WashingtonSquarePark  &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason https://t.co/Cqapv12xHw'"
2019-11-11 14:41:08,b'Harry &amp; Lloyd. \xf0\x9f\x90\x95\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x99 #Sisters #Manhattan #DumbAndDumber #AdoptDontShop #jnj @donateaphoto #PFLAGSavesLives #photoaday https://t.co/LFpg6Tq8Md https://t.co/EboblBrOar'
2019-11-11 14:41:01,"b'Autumn in New York! \xf0\x9f\x8d\x83\xf0\x9f\x8d\x82\xf0\x9f\x8d\x83\xf0\x9f\x8d\x81\n\xf0\x9f\x97\xbd\n\xf0\x9f\x97\xbd\n\xf0\x9f\x97\xbd\n\xf0\x9f\x8d\x82\n\xf0\x9f\x8d\x83\n#centralpark #fifthavenue #Park #Autumn #Leaves #Trees #New #Skyscrapers #Manhattan #NewYork #NYC #Veteran #Day #Parade #November #RotaryDayAtUN #GualtieroG @ New York, New York https://t.co/gxrl6QHwFe'"
2019-11-11 14:40:01,"b'The #BethesdaFountain is 1 of the largest fountains in #NewYork, measuring 26 feet high by 96 feet wide. The statue at its center is neoclassical sculpture aka Angel of the Waters.\xf0\x9f\x93\x8d@CentralParkNYC @nycgo #nyc #newyork #centralparkmoments #newyorkcity #manhattan #Thebigapple https://t.co/rRWuREj1S2'"
2019-11-11 14:38:48,"b'The #BethesdaFountain is 1 of the largest fountains in #NewYork, measuring 26 feet high by 96 feet wide. The statue at its center is neoclassical sculpture aka Angel of the Waters.\xf0\x9f\x93\x8d@CentralParkNYC @nycgo #nyc #newyork #centralparkmoments #newyorkcity #manhattan #Thebigapple https://t.co/vFpk7ycZnK'"
2019-11-11 14:38:25,"b'@NYDailyNews seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan #WashingtonSquarePark  &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason https://t.co/E2VFDCwCfa'"
2019-11-11 14:37:21,b'#Manhattan\nSlowGuns - The Dober Hoo Stuff. https://t.co/yTBKWhYytU'
2019-11-11 14:36:45,"b""The NYPD is asking for the public's help as they continue to investigate the violent robbery of a @CitiBikeNYC rider in #Manhattan. https://t.co/dlpq7bFOcy"""
2019-11-11 14:35:55,"b'@nypost seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan #WashingtonSquarePark  &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason https://t.co/5Qs171faLk'"
2019-11-11 14:35:39,b'Model: @allizcosplay\n.\nShot with a Sony A7III/ Sony 24-70mm F2.8\n.\n#nomakeup #athleticmodel #naturalbeauty #tallmodel #whenitwaswarm #bryantpark #manhattan #nyc #sony #sonya7iii #sonyalpha #sonyphotographer\xe2\x80\xa6 https://t.co/2BSL8z1qLK'
2019-11-11 14:33:36,"b'Today #VeteransDay there will b a massive parade in #Manhattan with tens of thousands of ppl, President Trump to attend, expect traffic.'"
2019-11-11 14:32:02,"b'@BMunise seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan #WashingtonSquarePark  &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason https://t.co/iCZ0lGyQqy'"
2019-11-11 14:21:46,b'Become a Medical Professional!!\n\nClasses available in Manhattan (212-947-4444) and Queens (718-460-4340).\n\nWeekly payment plans available.\n\nCall now to meet with an Advisor!\n\nhttps://t.co/Yj6USPOtEf\n\nemail: info@nymedtraining.com\n\n#Training #School #Medical #Queens #Manhattan https://t.co/16QgaKTGmD'
2019-11-11 14:19:32,"b'Contrasts\n#photographer @BostonSpin\n#contrast of #color, #tone and #architecture in #manhattan  #cityscape \n#nycphotography #urbexphotography @ New York, New York https://t.co/iYTQEQOJfV'"
2019-11-11 14:17:20,b'#SUNDAY 11/17/19\n#PRETTYGIRLS #BRUNCH\n3PM - 10PM \xe2\x80\xa2 NO COVER BEFORE 5PM\n#CHELSEA #MANHATTAN\nBOOK YOUR BRUNCH WITH US HOSTED BY ME \xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf HIT US UP ASAP TO LOCK IN YOUR\nBIRTHDAY OR SPECIAL EVENT\n\n#NYC #AOSFAMILY @ Taj\xe2\x80\xa6 https://t.co/RrQ2TZ983T'
2019-11-11 14:14:18,b'First Step!\n#Manhattan #NYC #newoffice #NewYork #socialmedia #seo #ecommerce #digitalmarketing #meashvitech #manhattan #tech https://t.co/iT4lRIJLh4'
2019-11-11 14:14:02,"b'""When I go to New York and walk down the street I feel this special thing. Like I\'m in a movie."" #Willoughbys #CameraStore #Manhattan #Midtown #WilloughbysPhotoEmporium More @ https://t.co/M0D3GmDzS5 https://t.co/fHRSkziKUq'"
2019-11-11 14:11:29,b'#MondayInspiration \xf0\x9f\x92\x9a\xe2\x9c\xa8  \n.\n.\nToday mini golf will be open from 11AM to 10PM and we will be taking our last customers at 9PM.\xc2\xa0  \n.\n.\n#instagood #love #nyc #tribeca #batterypark #summer #manhattan #manhattanyouth\xe2\x80\xa6 https://t.co/1qUM85gAcC'
2019-11-11 14:03:34,b'Me pointing out that someone is less of a socialite and more of a faux-cialite.\n\n \xe2\x80\xa2 \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#beauty #smoking #olsenstyle #beyonce #ashley #ashleyolsen #losangeles #marykate #marykateolsen #manhattan #love #style\xe2\x80\xa6 https://t.co/gpSRl2gM5h'
2019-11-11 14:00:57,b'Wishing everyone in Kips Bay a great Veterans Day. https://t.co/3Np8ijmXsm #nyc #kipsbay #citycouncil #newyork #usa #city #neighborhood #association #organization #nonprofit #nycparks #parks #trees #fairway #nyulangone #bellevue #newamsterdam #manhattan #loews https://t.co/s9ibFSpPGj'
2019-11-11 13:56:43,"b'Heading to New York City.  Visiting a new client that is replacing Dynamics GP in New Jersey, prospect in PA, and another prospect in Manhattan. \n\nCall me if you need a new ERP. I\xe2\x80\x99ll come visit you!!!\n\n #dynamicsgp #erp #newclient #prospect #manhattan #ne\xe2\x80\xa6https://t.co/IZKUhKJvTk'"
2019-11-11 13:49:11,"b'Back in New York for a couple of days and so time to revisit the pigeons on W33rd Street, guarding the ramp to the 495. .\n.\n.\n#newyork #nyc #manhattan #pigeon #urban #street #noir #blacknwhite #flaneur #w33 https://t.co/2DGBbYHsb8 https://t.co/pE4vpAdKqD'"
2019-11-11 13:43:29,b'Gmornin my lovelies \xe2\x9d\xa4\xef\xb8\x8f\n\nEmail: JadaDucelle@protonmail.com\n\n#fbsm #datenyc #manhattan #bodyrub https://t.co/8Gn3VdMGk9'
2019-11-11 13:38:09,b'Me going into the office on Veteran\xe2\x80\x99s Day: #nyc #manhattan #chiropractor #chiropractic https://t.co/ZnkB7PF2cY'
2019-11-11 13:35:03,"b""Join us for some trivia tonight to fight off the Monday blues - and here's where.\n\n#trivia #trivianyc #nyc #nycevents #pubquiz #newyork #manhattan #brooklyn #bklyn #midtown #QCNY #trivialeague #nyctrivia https://t.co/N2Opr3MD3S"""
2019-11-11 13:29:12,"b'@PENamerica @AtRiskArtists seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason.  https://t.co/o1IFltVD5C'"
2019-11-11 13:28:32,"b""Walk in the footsteps of #MrsMaisel, through all the show's Greenwich Village filming locations! It\xe2\x80\x99s Mrs. Maisel\xe2\x80\x99s Marvelous Greenwich Village Tour, only from Isle of New York Tours.\nhttps://t.co/YwgzJpeyiJ\nReserve:\ninfo@isleofnewyorktours.com \n#GreenwichVillage #Manhattan https://t.co/Ku1xuGi0A1"""
2019-11-11 13:27:09,"b'@Tonuspomus seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason.  https://t.co/o1IFltVD5C'"
2019-11-11 13:26:25,"b'@WSPBlog seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason.  https://t.co/o1IFltVD5C'"
2019-11-11 13:26:04,"b'@nyunews seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason.  https://t.co/o1IFltVD5C'"
2019-11-11 13:25:35,"b'@whatsinthecase @nowthisnews seen while vending #BlackLivesMatter #notmypresident #occupywallstreet #nopolicestate #yoga #brooklyn #manhattan &amp; #iloveny necklaces, magnets, key chains &amp; pins for $2 each @ washington square park yesterday. this guy got arrested for some reason.  https://t.co/o1IFltVD5C'"
2019-11-11 13:16:45,b'The 13th Precinct Detective Squad needs your assistance in identifying and locating the following individuals wanted for a #Robbery on 11/10/19 in #Manhattan Any info please contact the 13th Squad or @NYPDTips #800577TIPS @NYPDnews https://t.co/zbQiaIooiP'
2019-11-11 13:13:08,b'A hero is someone who has given his or her life to something bigger than oneself. - Joseph Campbell\n#veteransday #manhattan #tribeca #nyc https://t.co/hsulHCbwg5'
2019-11-11 13:11:37,"b'""Birds"" video coming soon by @therealkingmarv #NewMusic #BLKDONMOVEMENTENT #NEWYORK #MANHATTAN #THEBRONX #QUEENS #BROOKLYN #STATENISLAND #LONGISLAND #NEWJERSEY #CONNECTICUT #TRISTATEAREA #DRAKE #HOT97 #WBLS #POWER1051 #MTV #VH1 #LHHNY https://t.co/FKMfqJ95zi'"
2019-11-11 13:08:48,b'When your parents come to #newyork to see you run the @nycmarathon but then you realize they are trying to become influencers...Give them an #iphoneXR and a week in #manhattan and they may become editors of\xe2\x80\xa6 https://t.co/NFulflpZO1'
2019-11-11 13:06:22,"b'Autumn in NY, Lipstick Building: day 3667 of 1 photo every day for the rest of my life\n#BlackAndWhite #BNW #Photo #Monochrome #DailyPhoto\n#SonyA7Rvi\n#Manhattan #NewYork #NewYorkCity #NYC #LipstickBuilding\n#Everything_BNW #all_bnwshots #bnw_daily #bnwfanatic #bnw_lightandshaddow https://t.co/189QpzF4tE'"
2019-11-11 13:04:30,"b""#manhattan #moonlight @ Hell's Kitchen, Manhattan https://t.co/5XWr8va45A"""
2019-11-11 13:01:19,b'We are open today.\xc2\xa0\nhttps://t.co/7USsOafSo4\n.....\n#NewOrleansUrgentCare #NewOrleans #UrgentCare #WalkInClinic #Lakeview #Veterans #Clearview #Oaklawn #Manhattan #MedicalCenter #NewOrleansClinic #UrgentCareNewOrleans https://t.co/g2f2TF236N'
2019-11-11 12:52:41,b'Shiny new building \n#manhattan #nyc #fidi #financialdistrict #architecture #construction @ 125 Greenwich Street NYC https://t.co/khe8f6nqWH'
2019-11-11 12:45:59,"b""It's amazing who you will meet along your journeys. \xf0\x9f\x8d\x83\n.\n.\n.\n#mothernature #green #greenlife #plants #plantlife #garden #nycgo #nycphoto #things_i_saw_in_nyc #manhattan #morrisjumelmansion #washingtonheights #uptown\xe2\x80\xa6 https://t.co/BVT01RlSJl"""
2019-11-11 12:30:49,b'Looking For plus sized models #NYC Area Text (347) .352.3351 #timesquare #castingcall #actress #model #nyc #manhattan #brooklyn Age18 - 35'
2019-11-11 12:23:18,b'#WoodyAllen &amp; #Amazon Reach #Settlement In $68M #Lawsuit From \xe2\x80\x98#Manhattan\xe2\x80\x99 Director\nhttps://t.co/yhCyVvSVQO'
2019-11-11 12:15:40,b'\xe2\x80\xa2\nLIKE A BRIDGE\nOVER TROUBLED\nWATER\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n#bridge #manhattanbridge #dumbo #brooklyn #manhattan #newyork #newyorkcity #instatravel #igersnyc #nyc #amazing #architecture #architecturephotography\xe2\x80\xa6 https://t.co/kj6ZfMc0Za'
2019-11-11 12:14:55,"b'New york..#manhattan @ Manhattan, New York https://t.co/G0cqdUdHWd'"
2019-11-11 12:07:50,"b'#TNPEnt #caribbean #statenisland #manhattan #queens #brooklyn #bronx @ Flatbush, Brooklyn https://t.co/eobaM42on9'"
2019-11-11 11:35:12,"b'#1972\xe5\xb9\xb4\xe3\x81\xaeToday\nThe China watcher in bedroom window.\n\xe2\x80\xbb10/13/1972,LIFE\n#LIFE #70s \n#China #Manhattan https://t.co/cM2HkMkFJI'"
2019-11-11 11:15:23,"b'Good Morning #NewYorkCity, Partly Cloudy today in #Manhattan #NY! With a High of 59F and a Low of 47F. Have a Wonderful Day!'"
2019-11-11 10:58:52,b'#Manhattan Home of Late #Fashion #Designer Kate #Spade #Lists - Wall #Street #Journal https://t.co/vBPgkesKYi #Entertainment #AcademyAwards'
2019-11-11 10:55:05,b'Fancy a cracking thriller set in #Manhattan?\nElevator Pitch by @linwood_barclay\nhttps://t.co/jPx6zU1xhB\n#NewYork gets a good and credible look-in.. #armchairtravel'
2019-11-11 10:54:18,"b'{moments of being}\nBLUE // The Brooklyn Bridge and Downtown Manhattan from the ferry on the East River, NYC, USA, Nov. 2019\n.\n#newyork #sky #sunnyday #usa #bridge #brooklynbridge #downtown #manhattan #eastriver #momentsofbeing #travelogue #journey #wanderer #light #lifetime https://t.co/dojFetuR4O'"
2019-11-11 10:39:50,b'Till next time NYC \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8f\x99\xf0\x9f\x9b\xab\n.\n.\n#nyc #newyork #manhattan #empirestate #newyorknewyork #bigapple #empirestateofmind #bigcity #concretejungle #favoritecity #outofoffice #vacation #travel #traveller #nycnight #brightlights\xe2\x80\xa6 https://t.co/PQGUN6Eaiq'
2019-11-11 10:14:12,b'The 13th Precinct Detective Squad needs your help in identifying the following individuals wanted for a #Larceny from @Sephora on East 17th Street in #Manhattan on 11/8/19. Any info please contact the 13th Squad or @NYPDTips #800577TIPS @NYPDnews https://t.co/omTbkKtqmA'
2019-11-11 10:09:56,"b'New York City, 2019, January.\n#street #streetlife #streetshot #streetphoto #streetphotography #urban #urbanlife #urbanphoto #urbanphotography #snapshot #photojournalism #streetclassics #streetleaks #Manhattan #newyorkcity #NewYork #nyc https://t.co/WseDcZJ86x'"
2019-11-11 09:29:29,b'\xe2\x80\x9cA glorious good morning to my beloved New York City!\xe2\x80\x9d \xf0\x9f\x98\x80\xf0\x9f\x8c\x87\xf0\x9f\x92\x9b\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc. ... \xf0\x9f\x8c\x86 #nyc #nycprimeshot #nyclife #newyorkcity #newyorker #newyorknewyork #newyork_instagram #ny #architecture #manhattan #brooklyn \xf0\x9f\x9a\xa2 #travel #traveling\xe2\x80\xa6 https://t.co/mdfcqqSNJ1'
2019-11-11 09:14:07,b'Our Daya Dress Is Perfect For The Night Shop At https://t.co/p9m8EunGEF\n\nsoho newyork newyorkcity #Manhattan #pinkdress #pink #night #partytime #nighttime #loveyourself #inspiration #thankful trend #fashion #happy https://t.co/ZN3Sd8sXVE'
2019-11-11 09:07:18,b'A night off so a #Manhattan at home @jackdaniels_us https://t.co/UWCNLGCwyd'
2019-11-11 08:42:58,"b'""Think back..."" Photography: spencerdavidflash #swanky #hotel #cool #room #photography #sixtyles #stylish #model #modelling #modeling #glamour #art #fineart #figure #NYC #lowereastside #cool #naturallight #Manhattan\xe2\x80\xa6 https://t.co/nWHOYGoYnn'"
2019-11-11 07:51:40,b'NEW WEEK\n+\nNEW MUSIC\n=\nMORE MORE MORE MORE PROFITS\n\xf0\x9f\x8c\xb3\n\xf0\x9f\x8c\xb3\n\xf0\x9f\x8c\xb3\n\xf0\x9f\x8c\xb3\n#music #monday #sunrise #morning #sunsout #goodmorning #breakfast #ready #traffic #carpool #carpoollane #morninglove #more #manhattan @ United States https://t.co/qkQiLHxk0n'
2019-11-11 07:42:06,b'@johncardillo Meanwhile across #Manhattan at the same time #Trump2016 https://t.co/qofUC7R3Xh'
2019-11-11 07:26:09,b'@juliproven looks amazing in this dress! Jessa white choker bandage dress should be in your closet this summer \xf0\x9f\x98\x8d Shop https://t.co/FOxCCOzhra \n#circledoll\n\n#photooftheday #fashionblogger #fashionista #whitedress #whiteparty nyc soho #manhattan newyorkcity #rooftop #Top10 #white https://t.co/BSHLNj8OZU'
2019-11-11 07:24:00,b'First delivery of the week\n\xe2\x80\x98White Van Man\xe2\x80\x99 \xf0\x9f\x9a\x9a \xf0\x9f\x93\xa6 #NewYork \n#NYC #USA #Manhattan #whitevan #cityscape #art #markcurryerartist https://t.co/jGx6k5cDUA'
2019-11-11 06:53:25,b'For #expert #craftsmen to install #windowtreatment &amp; #flooring #follow @fbrugsinc\xf0\x9f\xa5\xb0 &amp; #like https://t.co/J2tajyoWkO \xf0\x9f\x98\x8e or \xf0\x9f\x93\x9e  @ 718-808-9295.\n#fbrugs #newyorkcity #westchestercounty #manhattan #bronx #queens #statenisland #brooklyn #pehlammanor #newrochelle #larchmont #yonkers https://t.co/shBA85W4Pw'
2019-11-11 06:31:22,b'View of Lower Manhattan\n.\n.\n.\n#hoboken #nj #newjersey #waterfront #njwaterfront #newjerseywaterfront #nyc #nycskyline #newyorkcity #manhattan #skyline #waterfront #river #cityscape #urban #explorepage #explore\xe2\x80\xa6 https://t.co/ojh6HRLI2h'
2019-11-11 06:26:18,"b'The main branch of the New York Public #Library, besides being \xe2\x80\x98just a library\xe2\x80\x99, is now also a must-visit on many #tourists\xe2\x80\x99 agendas #newyorkpubliclibrary #newyorkcity #manhattan #AdeHols #travel #traveltheworld\xe2\x80\xa6 https://t.co/TSUryErjXH'"
