2019-11-05 15:22:38,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:19:00,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:17:07,"b'We are #hiring Administrative Fundraising Coordinator in Manhattan, NY https://t.co/VObiMebc2c #jobs #Manhattan #CustomerService'"
2019-11-05 15:14:45,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:11:56,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:09:59,b'RT @nuevayorklive: FOLLOW US @nuevayorklive \xf0\x9f\x91\x88\n.\n.\n.\n#what_i_saw_in_nyc #ny #nyc #newyork #nuevayork #nuevayorklive #manhattan #views #culum\xe2\x80\xa6'
2019-11-05 15:08:56,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:08:16,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:07:12,b'#Obreahny #LenoxGroup #WomenInTech #WomenInBitcoin #WomenInBlockchain #WomenInCrypto #StartupLife #EntrepreneurLife\xe2\x80\xa6 https://t.co/m1TTJYjWgo'
2019-11-05 15:06:00,b'Watched interesting documentary on the Bronx. Had never thought about fact that we don\xe2\x80\x99t say THE #Manhattan or THE\xe2\x80\xa6 https://t.co/KvinXrpTyG'
2019-11-05 15:05:57,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:04:51,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:04:28,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:03:31,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:03:12,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:03:11,"b'RT @returningassets: A #Manhattan condo bought with funds allegedly stolen from #Nigeria\xf0\x9f\x87\xb3\xf0\x9f\x87\xac has been listed for sale, at $7.1 million--less\xe2\x80\xa6'"
2019-11-05 15:03:02,b'#SUNDAY 11/17/19\n#PRETTYGIRLS #BRUNCH\n3PM - 10PM \xe2\x80\xa2 NO COVER BEFORE 5PM\n#CHELSEA #MANHATTAN\nBOOK YOUR BRUNCH WITH US\xe2\x80\xa6 https://t.co/ocBwjL6orI'
2019-11-05 15:02:52,b'A L L  N E W.\nOur brand-new Manhattan style knob on backplate is now available! Get it touch today!\xe2\x80\xa6 https://t.co/YH7x6OaKMY'
2019-11-05 15:02:49,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:02:09,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:01:15,"b""Celebrate #Thanksgiving at #TheWhitbyHotel in the heart of #Midtown #Manhattan. Watch the magical #Macy's Thanksgiv\xe2\x80\xa6 https://t.co/sB3D0Z7zcn"""
2019-11-05 15:01:09,"b'RT spokenwordnyork: #Manhattan (LES) #SpokenWord #Poetry TONIGHT! Nov. 5th, 7pm, $10 @ The Nuyorican Poets Cafe (23\xe2\x80\xa6 https://t.co/VQVqVOXqcY'"
2019-11-05 15:01:04,"b""RT @MapScaping: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers are lo\xe2\x80\xa6"""
2019-11-05 15:00:22,"b""Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office tower\xe2\x80\xa6 https://t.co/kGd4pIFXuy"""
2019-11-05 15:00:21,b'41th &amp; 8th ave !!!  \n#newyorkcity #manhattan #ny #brooklyn #newyorker #instagramnyc #newyork_instagram #bigapple\xe2\x80\xa6 https://t.co/sfy4prLLmS'
2019-11-05 14:57:58,"b'#Manhattan (LES) #SpokenWord #Poetry TONIGHT! Nov. 5th, 7pm, $10 @ The Nuyorican Poets Cafe (236 E. 3rd btwn Aves B\xe2\x80\xa6 https://t.co/yP5qbJxCBd'"
2019-11-05 14:52:25,b'RT @Masashiro_Tsumi: Model: @HaleyRiceNYC\n.\nShot with a Sony A7III/ Sony 24-70mm F2.8\n.\n#autumnstyle #blondebombshell #curvymodel #popupsho\xe2\x80\xa6'
2019-11-05 14:51:48,b'Model: @HaleyRiceNYC\n.\nShot with a Sony A7III/ Sony 24-70mm F2.8\n.\n#autumnstyle #blondebombshell #curvymodel\xe2\x80\xa6 https://t.co/XtvtWTF1nt'
2019-11-05 14:51:01,"b'RT @NYPDInMemoriam: Today we remember @NYPDHighway Patrolman John A. Monahan\n\nPatrolman Monahan died on November 5, 1924, of injuries he su\xe2\x80\xa6'"
2019-11-05 14:47:42,b'#New #York  #NYC #Manhattan \n( #Midtown #West #Grand #Central)\n#P411\n\nVisiting! \n\n11/5 4:30pm - midnight \n11/6 4am\xe2\x80\xa6 https://t.co/4UNNcCAChL'
2019-11-05 14:45:11,b'NYC Singles | https://t.co/Smo4h2BBDA |Nov 9 Night of 101 Singles Party Ages 25-45\nhttps://t.co/dEkwPdgtDy\n#meetup\xe2\x80\xa6 https://t.co/Z9BMleM0Ti'
2019-11-05 14:44:53,"b'RT @TanyaEzekiel: Last week, I had the opportunity to host a group of Bachelor of Commerce and Masters of Management in Finance students fr\xe2\x80\xa6'"
2019-11-05 14:44:23,b'Tuesday Ward Special 11/5/19\n1oz\xc2\xa0The Ambassador 12yr Barrel Proof Bourbon 105.7 proof &amp; 1/2 pint Von Trapp Oktoberf\xe2\x80\xa6 https://t.co/ERj13bMLZl'
2019-11-05 14:41:52,b'RT @davepperlmutter: So @ImMollyBloom @Mollys_Game @idriselba @jes_chastain @HotelCourthouse @ROLEX &amp; now @cher is featured in book 2 of my\xe2\x80\xa6'
2019-11-05 14:40:31,b'CONTEST!! To  celebrate the re-release of @popeyeslouisianakitchen #chickensandwich #LINESDUDES has placed\xe2\x80\xa6 https://t.co/CRJ4SSZYPb'
2019-11-05 14:35:09,"b'RT @LuisSuarezNY: Good Morning #NewYorkCity, AM Showers today in #Manhattan #NY! With a High of 60F and a Low of 42F. Have a Wonderful Day!'"
2019-11-05 14:28:34,b'Come Join Our Team We Are Hiring \xf0\x9f\x8d\xb8\xf0\x9f\xa5\x98\xf0\x9f\x8d\xb4\xf0\x9f\x92\xb8\n.\nDM TO SET APPOINTMENT .\n#SpicesNegrilNY #FineDining #MixedCocktails #NYC\xe2\x80\xa6 https://t.co/7n5BPujlBe'
2019-11-05 14:27:47,b'RT @fatbikecitynyc: West 116th Street and Broadway - New York #nyc #newyork #Broadway #manhattan #thephotohour @PhotographyWx #fotoRshot @n\xe2\x80\xa6'
2019-11-05 14:24:46,b'Absolutely spectacular sight I was lucky to get after grabbing a @Lyft passenger heading from the airport to a high\xe2\x80\xa6 https://t.co/SdOwQuQRh2'
2019-11-05 14:22:06,b'RT @JDucelle: Full body sensual bodyrub with much more \xf0\x9f\x8c\xb8\n\nEmail: JadaDucelle@protonmail.com\n\n#fbsm #datenyc #manhattan https://t.co/oCG7ExZ\xe2\x80\xa6'
2019-11-05 14:19:32,"b""RT @DesJade1: Good afternoon twitter loves \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 I'm hosting in #Manhattan today and tomorrow! \n\nCome see me before I leave, I'm a far ways fr\xe2\x80\xa6"""
2019-11-05 14:19:11,"b'67 Park Avenue #11E in Murray Hill, Manhattan\n\nPark Avenue pre-war architectural gem! This large one bedroom home i\xe2\x80\xa6 https://t.co/VIz4MI7Gpk'"
2019-11-05 14:16:29,b'#NewYork Criminal #Lawyer #Video |Drug Charges |  https://t.co/CrmQiHvUIG   #Brooklyn #NYC #StatenIsland #Queens\xe2\x80\xa6 https://t.co/fhoBGOavkU'
2019-11-05 14:15:43,"b'We are hiring in NY/NJ/CT. Check our listings for Auto &amp; Diesel Techs in #Amherst, #Brooklyn, #Jamaica, #Manhattan,\xe2\x80\xa6 https://t.co/xrF7Ww8QGX'"
2019-11-05 14:15:15,b'NYC Singles | https://t.co/FdDkHuFc69 |Nov 9\xf0\x9f\x8d\xb7\xf0\x9f\x92\x8bUpscale Cocktail Party - Singles 45 &amp; Over\nhttps://t.co/O6gOOibC3J\xe2\x80\xa6 https://t.co/lhienGeZMU'
2019-11-05 14:14:32,"b'RT @NYPDInMemoriam: Today we remember @NYPDHighway Patrolman John A. Monahan\n\nPatrolman Monahan died on November 5, 1924, of injuries he su\xe2\x80\xa6'"
2019-11-05 14:13:53,b'We built this city on rock and roll \xf0\x9f\x8e\xb6\xe2\x98\x95\xf0\x9f\x8c\x87 #coffee #coffeetime #sunrise #newyork #nyc #skyline #cityscape #newyorkcity\xe2\x80\xa6 https://t.co/h4Z26csAtT'
2019-11-05 14:10:30,b'Ready to tackle these scars! #itswhatido #thedcmetod #ifixscars #tummytuck #lipo #breastaug #stretchmarks\xe2\x80\xa6 https://t.co/bgGJBpm61B'
2019-11-05 14:05:58,"b""I'm available. #NYC #Manhattan #Guitarist #RockMusic #HeavyMetal #Blues"""
2019-11-05 14:03:40,"b'RT @NYPDInMemoriam: Today we remember @NYPDHighway Patrolman John A. Monahan\n\nPatrolman Monahan died on November 5, 1924, of injuries he su\xe2\x80\xa6'"
2019-11-05 14:02:27,b'RT @AccounTAXUSAInc: STAY INFORMED..!\nhttps://t.co/WyBOApQdj3\n\n#daycareproviders #smallbusiness #smallbusinessowner #soleproprietor #entrep\xe2\x80\xa6'
2019-11-05 14:00:57,b'Bridge The Communication Gap With An Interpreter. https://t.co/BKXIdK4xJP #courtreporter #courtreporters #legal\xe2\x80\xa6 https://t.co/dQIZ67BgkM'
2019-11-05 14:00:36,b'FOLLOW US @nuevayorklive \xf0\x9f\x91\x88\n.\n.\n.\n#what_i_saw_in_nyc #ny #nyc #newyork #nuevayork #nuevayorklive #manhattan #views\xe2\x80\xa6 https://t.co/5OeIlaXN87'
2019-11-05 13:53:55,"b'Office Carpet Cleaning, Free On Site Estimates\nA and B Carpet NY 1-800-659-0691\n#carpet #cleaning #office\xe2\x80\xa6 https://t.co/htaqam2UzY'"
2019-11-05 13:52:21,"b'Today we remember @NYPDHighway Patrolman John A. Monahan\n\nPatrolman Monahan died on November 5, 1924, of injuries h\xe2\x80\xa6 https://t.co/ROYqMBlm3c'"
2019-11-05 13:48:52,b'20 Celebrities Who Live in Laid-Back Brooklyn Nabes\n\nhttps://t.co/HqtmWBVrJ1 #20celebrities #brooklyn #celebrities\xe2\x80\xa6 https://t.co/BcNbv0ROn3'
2019-11-05 13:45:07,b'The number 1 service in #manhattan for sexy massage https://t.co/ZdGGoN2LhN'
2019-11-05 13:43:19,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-05 13:40:30,b'RT @UCbikeshop: Our mobile bike repair shop will be located in #manhattan today near the #manhattanbridge on Christie St after 10am need a\xe2\x80\xa6'
2019-11-05 13:35:03,"b""It's #TriviaTuesday and we've got a full slate for you tonight!\n\n#trivia #trivianyc #nyc #nycevents #pubquiz\xe2\x80\xa6 https://t.co/mgefRh9A48"""
2019-11-05 13:34:31,b'@Giants I found where he came from!? This is on Cedar &amp; William #Fidi #Manhattan He\xe2\x80\x99s a good luck charm.\xe2\x80\xa6 https://t.co/Lshq1sRQHX'
2019-11-05 13:32:43,b'Our mobile bike repair shop will be located in #manhattan today near the #manhattanbridge on Christie St after 10am\xe2\x80\xa6 https://t.co/Qatg7uw1cO'
2019-11-05 13:32:08,b'RT @chadbensonshow: New York City and Mayor DiBlasio has spent $90 millions dollars since 2017 paying for homeless people to move elsewhere\xe2\x80\xa6'
2019-11-05 13:29:50,b'RT @chadbensonshow: New York City and Mayor DiBlasio has spent $90 millions dollars since 2017 paying for homeless people to move elsewhere\xe2\x80\xa6'
2019-11-05 13:21:38,b'RT @ASR_Alnaimi: Breakfast with the president\xf0\x9f\x98\x8e\n\n#NewYork \n#NewYorkCity\n#Manhattan \n#breakfast \n#USA https://t.co/nzkdbUWY53'
2019-11-05 13:21:05,b'Breakfast with the president\xf0\x9f\x98\x8e\n\n#NewYork \n#NewYorkCity\n#Manhattan \n#breakfast \n#USA https://t.co/nzkdbUWY53'
2019-11-05 13:20:21,b'Park Ave b/w 47th &amp; 48th street- we are firing up @Seamless today so #PolishFood is just a click away! Get those or\xe2\x80\xa6 https://t.co/p3loDfxDgZ'
2019-11-05 13:18:50,"b'1040 Park Avenue #6D in Carnegie Hill, Manhattan\n\nBeautiful corner unit, huge LR with 4 oversized windows facing Pa\xe2\x80\xa6 https://t.co/d3kY6Kf5ve'"
2019-11-05 13:15:02,"b""When the City's magic becomes visible \xf0\x9f\x8e\x87\xf0\x9f\x8c\x86\xe2\x9c\xa8. I still stop in the streets, turn to my friends or my boyfriend, and can\xe2\x80\xa6 https://t.co/SoaLm7xkTP"""
2019-11-05 13:14:10,b'\xf0\x9f\x92\x8b Our #sleek Jaden Black #jumpsuit !!  \xf0\x9f\x98\x98 Work those curves with some hot #cutouts Shop at https://t.co/FOxCCOzhra\xe2\x80\xa6 https://t.co/QNuFnJYrqB'
2019-11-05 13:07:33,b'Lighting Queens. #light #rays #lightrays #sunshine #clouds #morning #queens #eastriver #manhattan #nyc\xe2\x80\xa6 https://t.co/hsbYesf21s'
2019-11-05 13:00:56,b'How this neighborhood is carefully crafted from scratch as a hot lifestyle brand and why you should know about it.\xe2\x80\xa6 https://t.co/XmmGmjaExb'
2019-11-05 13:00:35,b'RT @NYCFCI: Get trained NOW to help end #kittenseason in your neighborhood next spring! Register for our free #TNR certification workshop a\xe2\x80\xa6'
2019-11-05 12:57:30,b'In New York - Birthday balloons\n#streetphotography #NewYork #usa #candid #street #NYC #manhattan https://t.co/LgLHtUjM8X'
2019-11-05 12:55:38,b'Sky High and Pink as Fuck!!! \nMy PAF silk pumps sitting pretty high above Manhattan. \nFor more information email:\nC\xe2\x80\xa6 https://t.co/U1XczJdiYh'
2019-11-05 12:53:49,b'I will eat all of the food in Manhattan. #nyc #food #manhattan'
2019-11-05 12:51:15,b'RT @rgclondoncomms: My fav fact of #LonConf19 from my old friend Tony Travers - a wealthy A American bought an expensive house in #london &amp;\xe2\x80\xa6'
2019-11-05 12:50:52,b'Sky is the limit \xf0\x9f\x98\x8d\n.\n#newyork #newyorkcity #nyc #bigapple #skyscraper #manhattan #usa #unitedstates #city\xe2\x80\xa6 https://t.co/Af7esPeuNG'
2019-11-05 12:50:07,b'RT @DesignSouthEast: Working in public planning in New York sounds like a fascinating balance of rules and discretion and the positive use\xe2\x80\xa6'
2019-11-05 12:49:52,b'My fav fact of #LonConf19 from my old friend Tony Travers - a wealthy A American bought an expensive house in\xe2\x80\xa6 https://t.co/ZAS39uoeBA'
2019-11-05 12:48:35,"b""RT @jdpoc: Appeals court rules #Manhattan DA can subpoena #Trump Tax Returns from accounting firm and now there's NOTHING MORE they can do\xe2\x80\xa6"""
2019-11-05 12:47:11,b'Barack And Michelle Obama Are Buying Martha\xe2\x80\x99s Vineyard Estate\n\nhttps://t.co/c5LQWNrcR8\n\n#realestate #realtor\xe2\x80\xa6 https://t.co/kcKkzll9ng'
2019-11-05 12:44:22,b'RT @DesignSouthEast: Working in public planning in New York sounds like a fascinating balance of rules and discretion and the positive use\xe2\x80\xa6'
2019-11-05 12:43:50,b'Eating healthy doesn\xe2\x80\x99t have to be boring! Make your own healthy meal recipe or choose one of ours! \xf0\x9f\xa5\x97\n#manhattan\xe2\x80\xa6 https://t.co/1zF81cKTvF'
2019-11-05 12:42:49,b'Working in public planning in New York sounds like a fascinating balance of rules and discretion and the positive u\xe2\x80\xa6 https://t.co/NefPwlLd5U'
2019-11-05 12:41:22,b'Lower Manhattan and The Brooklyn Bridge as captured last night from the plane on my flight back to #bigapple\xe2\x80\xa6 https://t.co/eVybNUhsWv'
2019-11-05 12:33:30,b'RT @iulia_vasile: Self-guided #walkingtour #Manhattan - Day 2 vlog \n#NYC #NewYork #vlog #travel #TuesdayThoughts \nhttps://t.co/fJDmSiTxXw'
2019-11-05 12:30:55,b'STAY INFORMED..!\nhttps://t.co/WyBOApQdj3\n\n#daycareproviders #smallbusiness #smallbusinessowner #soleproprietor\xe2\x80\xa6 https://t.co/LgdVqZZR3G'
2019-11-05 12:30:08,b'Looking For plus sized models #NYC Area Text (347) .352.3351 #timesquare #castingcall #actress #model #nyc #manhattan #brooklyn Age18 - 35'
2019-11-05 12:26:21,b'RT @davepperlmutter: So @ImMollyBloom @Mollys_Game @idriselba @jes_chastain @HotelCourthouse @ROLEX &amp; now @cher is featured in book 2 of my\xe2\x80\xa6'
2019-11-05 12:21:31,b'So @ImMollyBloom @Mollys_Game @idriselba @jes_chastain @HotelCourthouse @ROLEX &amp; now @cher is featured in book 2 of\xe2\x80\xa6 https://t.co/LntMt3Of8K'
2019-11-05 12:10:11,"b'Fall in Central Park, NYC #fallcolors #autumncolors #traveltheworld #centralpark #nyc #travel #photographer #USA\xe2\x80\xa6 https://t.co/pM38R2eoYL'"
2019-11-05 12:05:27,b'Me on a first date like \xe2\x80\x9cWhat\xe2\x80\x99s your deepest childhood trauma?\xe2\x80\x9d\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\n#beauty #smoking #olsenstyle #beyonce\xe2\x80\xa6 https://t.co/XwlJInR2bP'
2019-11-05 12:00:51,"b""Zak has recently become a member of the VISIONS #Manhattan Advisory Board and we're #happy to share his #journey! A\xe2\x80\xa6 https://t.co/dbREcSwZuA"""
2019-11-05 11:56:10,"b""Meditating at dawn in a park. This was my first deliberate meditation session... almost ever! I've been drawn to th\xe2\x80\xa6 https://t.co/9LfwOdjFw4"""
2019-11-05 11:54:04,b'RT @chile_network: Beautiful intervention in #Chinatown #Manhattan No more human rights violations in #Chile @sebastianpinera is a fascist.\xe2\x80\xa6'
2019-11-05 11:50:46,"b'Horse in Central Park, NYC #horse #carriage #traveltheworld #centralpark #nyc #travel #photographer #USA #manhattan\xe2\x80\xa6 https://t.co/FMd4PXyuV0'"
2019-11-05 11:47:53,b'Self-guided #walkingtour #Manhattan - Day 2 vlog \n#NYC #NewYork #vlog #travel #TuesdayThoughts \nhttps://t.co/fJDmSiTxXw'
2019-11-05 11:47:15,"b'New York, New York \xf0\x9f\x93\xb7 \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #yellowgreencorp\xf0\x9f\x9a\x98 #transfer #in #out #manhattan #airport #thebest #dreamteam\xf0\x9f\x99\x8c#famous \xf0\x9f\x8e\xac\xe2\x80\xa6 https://t.co/9PjD3N2QEI'"
2019-11-05 11:38:12,"b""RT @simongerman600: Animated #map shows how #Manhattan's population moves in a 24 hour cycle. It's easy to spot where most office towers ar\xe2\x80\xa6"""
2019-11-05 11:34:04,b'\xe2\x98\x80 #Hiring: Personal Injury Paralegal\n#Attorney #Lawyer #Manhattan #Attorney #lawyerjobs #lawjobs \nApply Now:\xe2\x80\xa6 https://t.co/bAgYh7nzQu'
2019-11-05 11:31:12,b'#Manhattan #Motorcars #firstUSdealer #SSCTuatara #hypercar\nManhattan Motorcars named first US dealer for SSC Tuatar\xe2\x80\xa6 https://t.co/ufMafkQynv'
2019-11-05 11:22:49,b'In my core class Data and Human Space we did some preliminary visualization of the data of the Syrian-American Dire\xe2\x80\xa6 https://t.co/92tXdE9EjS'
2019-11-05 11:15:18,"b'Good Morning #NewYorkCity, AM Showers today in #Manhattan #NY! With a High of 60F and a Low of 42F. Have a Wonderful Day!'"
2019-11-05 11:15:12,b'RT @EpochTimes: \xe2\x80\x9cThe decision of the Second Circuit will be taken to the Supreme Court\xe2\x80\xa6The constitutional issues are significant.\xe2\x80\x9d\n\nPreside\xe2\x80\xa6'
2019-11-05 11:06:56,b'MTA New York City Bus 2019 Nova Bus LFS Artic 5572 on the M23-SBS.\n\n#nyc #newyork #newyorkcity #manhattan #eastside\xe2\x80\xa6 https://t.co/y0clDLz0ws'
2019-11-05 10:35:09,"b""RT @jdpoc: Appeals court rules #Manhattan DA can subpoena #Trump Tax Returns from accounting firm and now there's NOTHING MORE they can do\xe2\x80\xa6"""
2019-11-05 10:31:46,b'3/3 of the latest from #supermodel and #actress @andrejapejic \xf0\x9f\x8d\xbe\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x8d\xbe\xf0\x9f\x87\xa6\xf0\x9f\x87\xba \n\n#andrejapejic #makeup #model #fordmodels\xe2\x80\xa6 https://t.co/YSp9YNBM21'
2019-11-05 10:30:28,"b""RT @jdpoc: Appeals court rules #Manhattan DA can subpoena #Trump Tax Returns from accounting firm and now there's NOTHING MORE they can do\xe2\x80\xa6"""
2019-11-05 10:28:28,"b""Appeals court rules #Manhattan DA can subpoena #Trump Tax Returns from accounting firm and now there's NOTHING MORE\xe2\x80\xa6 https://t.co/faAn73UNZ4"""
2019-11-05 10:26:45,b'2/3 of the latest from #supermodel and #actress @andrejapejic \xf0\x9f\x8d\xbe\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x8d\xbe\xf0\x9f\x87\xa6\xf0\x9f\x87\xba  \n\n#andrejapejic #makeup #model #fashion\xe2\x80\xa6 https://t.co/TQrq8CsYoN'
2019-11-05 10:23:31,b'RT @BGermanou: Manhattan Bridge\n#NewYork #Manhattan #Br\xc3\xbccke #NewYorkBr\xc3\xbccke #Illustration #illustrationartists #illustrationart #Amerika\n ht\xe2\x80\xa6'
2019-11-05 10:06:37,b'RT @YSJFilmMedia: Our lecturer Martin Hall @tkpoeticlicence has a new article up on the global @Citiesincinema network all about #WoodyAlle\xe2\x80\xa6'
2019-11-05 09:59:14,"b'RT @Rakamoto: The #money-#laundering trial of #OneCoin lawyer #Mark #Scott got underway today in #U.S. #District #Court in #Manhattan, just\xe2\x80\xa6'"
2019-11-05 09:54:18,"b'RT @Rakamoto: The #money-#laundering trial of #OneCoin lawyer #Mark #Scott got underway today in #U.S. #District #Court in #Manhattan, just\xe2\x80\xa6'"
2019-11-05 09:43:21,"b""RT @travel_instinct: New Blog: Inside New York's Members-Only Norwood Club\n#Travel #LuxuryTravel #PrivateClubs #NYC #NewYork #Manhattan #No\xe2\x80\xa6"""
2019-11-05 09:31:12,b'Software Engineer Training Program Job posting in #Manhattan #ITjobs https://t.co/QzP5e4guER'
2019-11-05 09:12:02,b'#PeachysPicks @AmmosNewYork #Ammos by #DimitrisNakos #Best #Greek #Restaurant in #NewYork Says @ManhattanPeachy\xe2\x80\xa6 https://t.co/oKYpkei7Dz'
